"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"6329",1336611,2005-02-06,1559.2,100.03,16.2,1289.2,79.38,13.4,772,161,2005-07-17,89,6,"2","Sunday",0,0,0
"6330",1336612,2005-02-09,245.9,24.66,5.7,164.6,27,3.8,122,233,2005-09-30,40,4,"9","Wednesday",1.01,0,1
"6331",1336614,2005-02-06,2644.5,279.64,46.4,2981.5,474.13,52.3,817,199,2005-08-24,36,5,"2","Sunday",80,30,17
"6332",1336617,2005-02-06,24274,971.76,127.1,24082.5,1061.5,126.1,1333,236,2005-09-30,161,8,"8","Saturday",143,176.25,11
"6333",1336618,2005-02-08,790.7,40.7397,8.1,578.3,115.491,5.9,442,226,2005-09-22,70,6,"3","Sunday",7.0038,1.8206,4
"6334",1336619,2005-02-06,64.1,32,21.4,12.1,12.1,4,15,3,2005-02-09,2,1,"2","Sunday",5.22,0,1
"6335",1336621,2005-02-25,131.4,20,4.7,111.4,23.71,4,58,43,2005-04-09,25,3,"3","Sunday",3.21,0,1
"6336",1336623,2005-02-08,113.1,34.9,16.2,63.1,31,9,43,3,2005-02-11,4,1,"2","Friday",34.21,10.35,15
"6337",1336625,2005-02-06,118.4,28.1,8.5,77.2,31.5,5.5,22,227,2005-09-21,12,4,"3","Sunday",10,0,1
"6338",1336626,2005-02-06,587.7,57.8128,22.6,409.7,56.4096,15.8,108,222,2005-09-16,21,2,"2","Thursday",13.4077,0,2
"6339",1336627,2005-02-06,21.3,6.445,2.4,0,0,0,5,62,2005-04-09,9,2,"2","Saturday",0,0,0
"6340",1336628,2005-02-12,35,30,17.5,0,0,0,16,0,2005-02-12,1,1,"2","Saturday",35,0,16
"6341",1336629,2005-02-11,150,15,10,119.8,87.04,8,30,25,2005-03-08,15,2,"2","Saturday",5,0,1
"6342",1336630,2005-02-06,363.8,20.5,4,339.8,20.38,3.7,141,126,2005-06-12,89,5,"3","Saturday",4.8,0,1
"6343",1336634,2005-02-06,9502.8,720.38,144,7423.8,797.97,112.5,320,145,2005-07-01,37,5,"6","Tuesday",191.75,121.75,11
"6344",1336635,2005-03-05,787,46,11.7,557.6,164.63,8.3,750,161,2005-08-13,66,6,"7","Saturday",0,0,0
"6345",1336636,2005-02-08,184.7,75.31,10.9,168.7,55.52,9.9,51,29,2005-03-09,14,2,"3","Tuesday",0,0,0
"6346",1336638,2005-02-12,662.3,73,22.8,451.2,50.75,15.6,205,228,2005-09-28,22,3,"9","Sunday",0,30.28,0
"6347",1336639,2005-02-07,36.4,21.5,4.6,21.6,12.05,2.7,36,118,2005-06-05,5,2,"2","Monday",0.86,9.5,1
"6348",1336642,2005-02-10,1440.3,119.5,22.9,1390.3,77.64,22.1,707,80,2005-05-01,63,4,"3","Saturday",1.35,0,1
"6349",1336643,2005-02-09,631.6,78.91,20.4,601.6,78.51,19.4,271,19,2005-02-28,20,1,"2","Sunday",0,0,0
"6350",1336645,2005-02-09,422,91,42.2,401.7,120.5,40.2,31,75,2005-04-25,10,3,"2","Monday",90,51,5
"6351",1336646,2005-02-06,7940.7,135.55,24.1,7731.8,179.64,23.5,2860,236,2005-09-30,203,8,"3","Saturday",0,0,0
"6352",1336647,2005-02-08,2.5,1.4814,0.5,0,0,0,5,4,2005-02-12,5,1,"2","Friday",0,0,0
"6353",1336650,2005-02-09,82,6,2.8,64.7,22.62,2.2,41,53,2005-04-03,29,3,"3","Saturday",6,0,3
"6354",1336651,2005-02-06,297.4,35.358,4.3,229.5,40.083,3.3,225,111,2005-05-28,53,4,"5","Friday",2.0168,0,1
"6355",1336656,2005-02-06,15,5,3.8,0,0,0,3,13,2005-02-19,4,1,"2","Saturday",5,0,1
"6356",1336657,2005-02-06,2270.5,505.6047,98.7,1570.9,505.47,68.3,54,28,2005-03-06,23,2,"2","Sunday",505.6047,505.47,6
"6357",1336658,2005-02-06,144.4,12,3.1,145.1,78,3.1,45,236,2005-09-30,46,6,"2","Thursday",3,0,1
"6358",1336662,2005-02-06,95.2,21.9061,9.5,8,8.0174,0.8,39,213,2005-09-07,7,2,"2","Sunday",12.7478,0,6
"6359",1336663,2005-02-06,108.1,27.5,6.8,48.1,10.85,3,63,78,2005-04-25,15,3,"4","Monday",4.27,0,1
"6360",1336664,2005-02-09,10,5,3.3,0,0,0,5,3,2005-02-12,3,1,"2","Friday",3,0,2
"6361",1336665,2005-02-07,65,10,5.4,0,0,0,13,121,2005-06-08,11,3,"3","Monday",0,0,0
"6362",1336666,2005-02-28,5012.6,1638.5,143.2,4912.6,1795.74,140.4,142,50,2005-04-19,25,3,"3","Saturday",912.24,455,5
"6363",1336668,2005-02-06,52.3,11.5473,2.9,23.4,10.7044,1.3,22,23,2005-03-01,18,2,"2","Sunday",0.59,0,1
"6364",1336669,2005-03-13,80.6,80.6235,80.6,0,0,0,3,0,2005-03-13,1,1,"3","Sunday",80.6235,0,3
"6365",1336670,2005-02-06,431.2,60,21.6,401.2,55.5,20.1,34,20,2005-02-26,18,1,"2","Thursday",0,0,0
"6366",1336671,2005-09-05,136.1,18.5832,3.7,128.6,32.3448,3.5,86,24,2005-09-29,25,1,"9","Friday",2.0089,0,4
"6367",1336672,2005-02-07,108.3,40.4157,27.1,67.9,36.9804,17,4,3,2005-02-10,4,1,"2","Monday",0,0,0
"6368",1336676,2005-02-09,6.4,2,1.3,6.7,3.69,1.3,6,7,2005-02-16,5,1,"2","Wednesday",1.42,3.69,1
"6369",1336678,2005-02-06,543.3,205.75,67.9,344.9,134.25,43.1,29,9,2005-02-15,7,1,"2","Monday",28.5,0,1
"6370",1336680,2005-02-06,1676,68,15.1,1584.3,129.56,14.3,216,231,2005-09-25,110,6,"3","Sunday",0,0,0
"6371",1336684,2005-02-12,81.3,15,4.3,46.3,18,2.4,20,228,2005-09-28,19,5,"9","Saturday",3,0,1
"6372",1336685,2005-02-06,25,25,25,0,0,0,17,0,2005-02-06,1,1,"2","Sunday",25,0,17
"6373",1336686,2005-02-06,627,157.5,62.7,527,172.5,52.7,54,7,2005-02-13,6,1,"2","Sunday",116,36,9
"6374",1336687,2005-02-11,552.7,89,13.2,427.7,116.42,10.2,98,134,2005-06-25,41,4,"2","Friday",0,0,0
"6375",1336689,2005-02-09,40.8,13,4.5,40.8,20.7,4.5,18,81,2005-05-01,9,3,"2","Friday",3.7,0,3
"6376",1336690,2005-03-02,1809.9,247.7,28.3,1363.1,285.49,21.3,168,99,2005-06-09,47,4,"5","Saturday",30,0,1
"6377",1336691,2005-04-08,135,45,13.5,109.1,45,10.9,9,50,2005-05-28,10,2,"4","Saturday",0,36,0
"6378",1336692,2005-02-22,141.4,9.5614,2,79.9,10.7713,1.2,175,211,2005-09-21,68,6,"8","Saturday",0.2461,0,1
"6379",1336693,2005-02-06,323.9,30,6.6,335.9,67.48,6.9,48,235,2005-09-29,48,7,"9","Sunday",5,0,1
"6380",1336694,2005-09-28,10,10,10,0,0,0,1,0,2005-09-28,1,1,"9","Wednesday",10,0,1
"6381",1336695,2005-02-06,170,15,6.5,247.4,158.65,9.5,18,161,2005-07-17,26,6,"4","Sunday",0,0,0
"6382",1336697,2005-02-06,382.3,100,13.7,357.2,79.75,12.8,60,111,2005-05-28,28,4,"4","Saturday",0,24.9,0
"6383",1336698,2005-02-06,889.9,80,17.4,967.4,234.74,19,134,153,2005-07-09,41,5,"3","Wednesday",2.5,0,1
"6384",1336699,2005-03-27,79.7,13,5.3,49.7,18.01,3.3,28,34,2005-04-30,14,2,"4","Monday",1.7,0,1
"6385",1336700,2005-02-06,258.6,30,9.9,125.3,41.73,4.8,54,233,2005-09-27,25,5,"2","Tuesday",10,41.73,3
"6386",1336702,2005-02-06,115.9,69.2841,23.2,121.7,94.9409,24.3,9,7,2005-02-13,5,1,"2","Sunday",0,0,0
"6387",1336703,2005-02-06,189.5,14.7842,10,162.6,40.6026,8.6,18,58,2005-04-05,19,3,"2","Saturday",13.4225,0,1
"6388",1336704,2005-08-16,619.7,78.2,14.8,341.1,70.4,8.1,324,45,2005-09-30,28,2,"9","Tuesday",17.74,0,17
"6389",1336706,2005-02-06,108.7,11,1,96.5,9.47,0.9,152,236,2005-09-30,95,8,"2","Saturday",0.5,0,1
"6390",1336707,2005-02-09,61.7,11,3.4,71.3,22.28,4,30,27,2005-03-08,16,2,"2","Sunday",0,19.48,0
"6391",1336708,2005-02-06,1140.7,103,11.8,437.5,121.15,4.5,2211,236,2005-09-30,97,8,"5","Saturday",28,0,56
"6392",1336709,2005-02-06,6629.4,1083.61,77.1,6005.1,1193.63,69.8,516,226,2005-09-20,57,8,"3","Tuesday",15,0,2
"6393",1336710,2005-02-06,333.8,60.59,22.3,214.8,58.3,14.3,39,51,2005-03-29,15,2,"3","Saturday",0,0,0
"6394",1336712,2005-05-20,395,40,7.1,85.3,33.93,1.5,99,121,2005-09-18,56,5,"8","Sunday",6,0,3
"6395",1336713,2005-04-26,1062.8,370,35.4,576.8,367.04,19.2,39,138,2005-09-11,28,6,"6","Sunday",370,0,1
"6396",1336714,2005-02-06,76.5,17.741,7,16.1,12.4321,1.5,29,13,2005-02-19,10,1,"2","Sunday",12.4321,0,2
"6397",1336715,2005-02-06,158.1,57.7367,17.6,13.8,13.774,1.5,35,11,2005-02-17,9,1,"2","Sunday",5.7679,0,2
"6398",1336717,2005-03-23,35,10,5,25.5,11.75,3.6,7,33,2005-04-25,7,2,"3","Monday",0,0,0
"6399",1336719,2005-02-10,77.7,21,7.8,47.6,14.35,4.8,45,5,2005-02-15,6,1,"2","Friday",0,0,0
"6400",1336720,2005-02-15,93,10,4.7,33,17.25,1.6,12,221,2005-09-24,20,5,"9","Saturday",7.25,0,1
"6401",1336721,2005-02-16,242.7,20,3.2,212.7,24,2.8,166,224,2005-09-28,71,8,"3","Saturday",0,0,0
"6402",1336722,2005-02-06,436,200,62.3,703.5,505,100.5,30,197,2005-08-22,6,3,"3","Saturday",70,0,2
"6403",1336723,2005-02-07,78.4,20,8.7,28.8,15.4,3.2,15,61,2005-04-09,7,2,"2","Monday",10,0,1
"6404",1336724,2005-02-06,22003.7,1316.78,207.6,20788.7,1359.38,196.1,379,224,2005-09-18,104,7,"4","Tuesday",0.97,0,1
"6405",1336725,2005-02-06,68.2,20,6.2,18.6,13.25,1.7,11,73,2005-04-20,11,3,"4","Wednesday",5,0,1
"6406",1336727,2005-02-06,31.4,11,1.7,5.4,5.4,0.3,14,209,2005-09-03,19,5,"2","Saturday",0,0,0
"6407",1336728,2005-02-10,38.5,10,6.4,8.5,8.5,1.4,7,26,2005-03-08,6,2,"2","Friday",10,0,1
"6408",1336729,2005-02-06,5.5,3,2.8,6.4,4.1,3.2,7,6,2005-02-12,2,1,"2","Saturday",2.5,2.3,3
"6409",1336731,2005-09-11,20,10,6.7,11.5,11.5,3.8,4,16,2005-09-27,3,1,"9","Saturday",10,0,2
"6410",1336732,2005-02-06,63.9,15,4,24.1,9.7,1.5,44,73,2005-04-20,13,3,"2","Sunday",0,0,0
"6411",1336734,2005-02-06,145,26,1.9,123.5,12.25,1.6,108,138,2005-06-24,78,5,"4","Saturday",0,3.2,0
"6412",1336735,2005-02-06,2985.7,250.39,49.8,2775.7,235,46.3,113,98,2005-05-15,51,4,"3","Sunday",250.39,196.97,7
"6413",1336736,2005-02-06,63.5,20,7.9,13.5,10,1.7,13,18,2005-02-24,6,1,"2","Friday",14.5,0,4
"6414",1336737,2005-03-03,69.3,4.6436,1.1,22.9,6.0883,0.4,114,199,2005-09-18,44,6,"3","Friday",2.7624,0,4
"6415",1336739,2005-02-08,70.7,4.1974,0.8,47,17.7044,0.5,95,221,2005-09-17,91,8,"8","Tuesday",0.5022,0,1
"6416",1336740,2005-02-08,69.1,44.4433,17.3,0,0,0,6,2,2005-02-10,3,1,"2","Tuesday",0,0,0
"6417",1336742,2005-02-07,22583.4,1033.3244,172.4,24042.5,2211.8861,183.5,305,235,2005-09-30,123,8,"7","Monday",108.6024,0,1
"6418",1336744,2005-02-12,220.7,13,2.5,183.9,18.2,2.1,89,230,2005-09-30,83,6,"3","Sunday",13,18.2,1
"6419",1336745,2005-04-02,4350.6,300,57.2,4142.6,274,54.5,192,181,2005-09-30,54,5,"4","Sunday",4.13,0,1
"6420",1336747,2005-02-11,471.8,37,13.5,264.6,62.5,7.6,587,222,2005-09-21,32,4,"2","Friday",31,0,1
"6421",1336750,2005-02-09,110.4,36,4.8,80.4,47.5,3.5,22,60,2005-04-10,23,3,"3","Sunday",0,0,0
"6422",1336752,2005-02-06,5234.2,294.6231,72.7,5369.4,306.6536,74.6,246,231,2005-09-25,72,6,"8","Wednesday",0,0,0
"6423",1336756,2005-02-10,177.4,69.1341,25.3,128,38.7768,18.3,25,81,2005-05-02,4,2,"2","Friday",0.1759,0,1
"6424",1336757,2005-02-06,539.9,129.9,67.5,0,0,0,13,217,2005-09-11,7,3,"8","Friday",50,0,2
"6425",1336758,2005-02-06,95,13,3.8,16,16,0.6,22,230,2005-09-24,25,4,"2","Saturday",0,0,0
"6426",1336761,2005-02-06,3635.8,220.34,31.6,3522.8,471.02,30.6,313,230,2005-09-24,115,7,"5","Saturday",30,0,1
"6427",1336762,2005-02-06,30,30,30,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",30,0,1
"6428",1336764,2005-02-17,42.8,8,3.3,17.8,7.5,1.4,27,44,2005-04-02,10,3,"2","Saturday",1.76,0,1
"6429",1336769,2005-02-08,91,35,11.4,57.3,21.29,7.2,22,14,2005-02-22,8,1,"2","Saturday",0,1.29,0
"6430",1336770,2005-02-08,25,25,6.2,0,0,0,4,5,2005-02-13,4,1,"2","Saturday",0,0,0
"6431",1336774,2005-02-13,24.4,6,2.2,14.4,4.22,1.3,17,19,2005-03-04,11,2,"2","Sunday",4.22,0,1
"6432",1336779,2005-02-08,2.7,0.7407,0.5,1.6,0.8148,0.3,5,18,2005-02-26,6,1,"2","Saturday",0.7407,0,1
"6433",1336781,2005-02-06,174.2,58.75,21.8,93.8,48.75,11.7,19,13,2005-02-19,7,1,"2","Sunday",0,0,0
"6434",1336782,2005-07-01,3,2.9514,1.5,4.6,4.5747,2.3,1,1,2005-07-02,2,1,"7","Friday",0,4.5747,0
"6435",1336784,2005-02-06,565.8,204.678,33.3,445.3,204.6579,26.2,37,188,2005-08-13,17,5,"2","Sunday",204.678,0,1
"6436",1336786,2005-02-09,794.6,70,18.1,584.6,87.5,13.3,182,192,2005-08-20,37,4,"3","Saturday",10,0,2
"6437",1336791,2005-02-12,603,57.7166,11.6,482.2,68.3203,9.3,439,98,2005-05-21,52,4,"4","Saturday",5.3724,0,4
"6438",1336792,2005-02-08,324.5,20,5.3,414.9,35.4,6.8,86,224,2005-09-20,61,6,"3","Sunday",2,0,1
"6439",1336793,2005-02-06,2391.5,185,30.3,2160.7,243,27.4,238,226,2005-09-20,63,7,"3","Sunday",20,0,3
"6440",1336797,2005-02-11,73,20,10.4,39.9,12,5.7,15,28,2005-03-11,7,2,"2","Friday",3,0,1
"6441",1336798,2005-02-06,1870.1,107.4,28.8,1897.1,169.91,29.2,742,234,2005-09-28,58,4,"3","Sunday",84.17,21.98,59
"6442",1336799,2005-02-09,87.4,5,1.8,82.7,14.05,1.7,86,233,2005-09-30,48,7,"3","Sunday",0,0,0
"6443",1336800,2005-02-26,20,10,6.7,6.2,6.25,2.1,3,49,2005-04-16,3,3,"2","Saturday",10,0,1
"6444",1336801,2005-02-06,692,60,15.7,553.4,48,12.6,51,234,2005-09-28,44,6,"3","Sunday",30,37.5,1
"6445",1336805,2005-02-06,55,30,18.3,0,0,0,2,201,2005-08-26,3,2,"2","Friday",30,0,1
"6446",1336806,2005-02-16,329.2,46.14,14.3,275.5,49.2,12,176,26,2005-03-14,17,2,"3","Friday",1.31,0,1
"6447",1336807,2005-02-06,211,71,17.6,79.8,46.8,6.6,76,27,2005-03-05,8,2,"2","Saturday",0,0,0
"6448",1336808,2005-02-17,326.3,12.0129,2,296.8,35.9986,1.9,218,225,2005-09-30,144,7,"4","Sunday",1.2556,0,1
"6449",1336809,2005-02-06,208.2,38,9.9,190.7,31.4,9.1,68,15,2005-02-21,15,1,"2","Sunday",6,0,1
"6450",1336810,2005-02-06,402.1,76.4744,18.3,440.1,111.6473,20,38,210,2005-09-04,21,5,"2","Sunday",5.5079,0,1
"6451",1336811,2005-03-09,2,1,0.7,1.9,1.9,0.6,2,1,2005-03-10,2,1,"3","Wednesday",0,1.9,0
"6452",1336812,2005-02-06,168.8,26.8803,6.8,53.5,19.5986,2.1,45,153,2005-07-09,24,6,"2","Saturday",0,4.7437,0
"6453",1336813,2005-03-01,145.1,55,13.2,15.1,15.08,1.4,30,57,2005-04-27,11,2,"4","Saturday",0,0,0
"6454",1336814,2005-02-06,482,40,15.5,0,0,0,36,224,2005-09-18,31,6,"3","Saturday",12,0,1
"6455",1336817,2005-02-06,12,5,2.4,12.1,7.5,2.4,8,13,2005-02-19,5,1,"2","Monday",0,7.5,0
"6456",1336820,2005-02-06,766.2,50,9.2,762,47,9.2,140,236,2005-09-30,83,7,"9","Saturday",0,0,0
"6457",1336822,2005-03-08,630.1,107.5768,27.4,502.3,155.7181,21.8,145,19,2005-03-27,14,1,"3","Friday",0,0,0
"6458",1336824,2005-02-28,70.1,35,17.5,35.1,31.8,8.8,6,5,2005-03-05,4,2,"3","Monday",30,0,1
"6459",1336825,2005-02-06,1593.7,215,37.9,1203.7,187.5,28.7,245,70,2005-04-17,30,3,"2","Saturday",47,15,10
"6460",1336829,2005-02-06,290.8,50,11.6,40.8,40.8,1.6,51,209,2005-09-03,25,3,"2","Friday",0,0,0
"6461",1336833,2005-02-06,20,10,6.7,0,0,0,2,14,2005-02-20,3,1,"2","Sunday",0,0,0
"6462",1336834,2005-02-08,47.5,7,2.5,44.1,17,2.3,49,25,2005-03-05,14,2,"2","Saturday",0.95,0,1
"6463",1336835,2005-02-22,2102.3,445.87,42.9,2112.3,469.81,43.1,106,215,2005-09-25,45,8,"5","Saturday",0,0,0
"6464",1336839,2005-02-19,14,7,7,0,0,0,2,7,2005-02-26,2,1,"2","Saturday",7,0,1
"6465",1336841,2005-02-06,170.7,27.5,5.7,207.4,65.95,6.9,35,226,2005-09-20,26,6,"3","Sunday",0,0,0
"6466",1336842,2005-03-02,61.6,21.0536,6.2,44.2,17.1839,4.4,77,112,2005-06-22,8,2,"3","Wednesday",3.1474,0.9851,4
"6467",1336844,2005-02-06,191,54,38.2,142,93,28.4,19,2,2005-02-08,3,1,"2","Monday",17,0,1
"6468",1336846,2005-02-06,1602.8,453.5,34.1,1568.1,415.6,33.4,196,211,2005-09-05,38,4,"8","Sunday",24.2,1.2,5
"6469",1336848,2005-02-06,44.1,13.4401,5.5,3.8,3.7633,0.5,23,11,2005-02-17,6,1,"2","Monday",0,0,0
"6470",1336854,2005-02-06,309.1,86.58,28.1,279.1,86.58,25.4,12,97,2005-05-14,11,3,"4","Saturday",46,0,1
"6471",1336855,2005-02-06,40,40,40,0,0,0,4,0,2005-02-06,1,1,"2","Sunday",40,0,4
"6472",1336856,2005-02-17,41.6,29.96,8.3,25.9,13.69,5.2,12,7,2005-02-24,4,1,"2","Thursday",0,0,0
"6473",1336858,2005-02-09,189.4,15,4.4,139.4,14,3.2,171,125,2005-06-14,35,3,"2","Saturday",5,0,1
"6474",1336859,2005-02-06,40,20,8,145,80,29,4,34,2005-03-12,5,2,"2","Saturday",0,80,0
"6475",1336861,2005-02-06,558.5,193.3488,79.8,337.1,272.6218,48.2,17,192,2005-08-17,7,3,"2","Wednesday",9.6209,0,1
"6476",1336864,2005-02-06,21.7,21.66,10.8,1.7,1.66,0.8,10,1,2005-02-07,2,1,"2","Monday",0,0,0
"6477",1336865,2005-02-06,6080.6,1195,116.9,4802.2,1603.75,92.4,136,223,2005-09-17,38,6,"2","Sunday",10,0,1
"6478",1336866,2005-09-20,133.2,24.66,8.9,108.1,20.77,7.2,96,10,2005-09-30,11,1,"9","Friday",12.41,13.89,11
"6479",1336867,2005-02-23,241.7,90.1961,8.1,83.2,43.6135,2.8,245,130,2005-07-03,27,4,"3","Wednesday",0,0,0
"6480",1336868,2005-02-09,9768.7,630,47.9,9858.2,712,48.3,985,233,2005-09-30,141,6,"9","Saturday",30,33.5,6
"6481",1336870,2005-02-09,209.5,15,4.2,269.8,64.64,5.4,61,224,2005-09-21,49,6,"3","Saturday",0,0,0
"6482",1336875,2005-02-06,62,23.5,10.3,32,14.34,5.3,66,3,2005-02-09,4,1,"2","Monday",17.99,9.65,10
"6483",1336878,2005-02-06,15,15,15,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",15,0,1
"6484",1336880,2005-02-06,60,60,30,217.5,217.5,108.8,5,1,2005-02-07,2,1,"2","Monday",0,217.5,0
"6485",1336881,2005-02-08,10.7,2.0638,0.5,60.4,60.4475,3,20,116,2005-06-04,20,4,"5","Saturday",0,0,0
"6486",1336882,2005-02-08,818.8,53,10.9,833.8,298.44,11.1,259,228,2005-09-24,57,6,"2","Saturday",20,0,3
"6487",1336883,2005-02-06,50,25.5,8.3,0,0,0,13,64,2005-04-11,6,3,"2","Monday",1.5,0,1
"6488",1336885,2005-02-06,154.9,10,3.6,44.9,44.93,1,54,223,2005-09-17,43,6,"2","Saturday",2.93,0,1
"6489",1336886,2005-02-11,355.2,15,4.1,551.2,202.42,6.3,120,231,2005-09-30,87,7,"4","Saturday",4.9,0,2
"6490",1336889,2005-02-06,399.7,53.7606,28.5,356.3,100.1073,25.4,56,219,2005-09-13,13,3,"2","Sunday",49.7426,100.1073,1
"6491",1336891,2005-02-06,40.5,7,1.7,51.5,17.09,2.1,38,205,2005-08-30,24,4,"8","Saturday",2,0,2
"6492",1336892,2005-02-06,1645.8,271.5,23.5,1389.8,402.65,19.9,276,101,2005-05-18,33,4,"2","Sunday",0,0,0
"6493",1336893,2005-02-06,628.8,49.21,8.9,347.8,80.48,4.9,150,236,2005-09-30,67,7,"2","Wednesday",0,0,0
"6494",1336895,2005-02-06,166,32,8.3,101.9,22.5,5.1,43,231,2005-09-25,20,5,"3","Sunday",12,6.9,4
"6495",1336898,2005-02-06,20,20,20,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",20,0,1
"6496",1336899,2005-02-06,216.4,40,6.2,215.9,44.4,6.2,68,231,2005-09-25,30,5,"3","Wednesday",0,18,0
"6497",1336901,2005-02-06,157.3,139.2111,26.2,60.3,32.2248,10,42,21,2005-02-27,5,1,"2","Sunday",0.6445,0,1
"6498",1336903,2005-02-16,210.5,18.1,3,189.3,10.9,2.7,130,216,2005-09-20,65,8,"4","Saturday",0,1.77,0
"6499",1336905,2005-02-20,1783.8,132.31,14.7,1581.4,559.69,13.1,829,140,2005-07-10,105,6,"3","Saturday",2.77,0,1
"6500",1336908,2005-02-06,32.3,20.7852,16.2,0,0,0,15,0,2005-02-06,1,1,"2","Sunday",32.3325,0,15
"6501",1336910,2005-02-06,75,45,18.8,25,25,6.2,6,5,2005-02-11,4,1,"2","Friday",1,0,1
"6502",1336914,2005-02-06,2053.3,101.9174,19.9,2034.2,199.0367,19.7,215,98,2005-05-15,75,4,"3","Monday",1.1148,0,1
"6503",1336915,2005-02-19,145.9,10,2.4,125.9,105.87,2.1,55,223,2005-09-30,60,6,"3","Saturday",8,0,4
"6504",1336916,2005-02-13,30,10,10,11.6,11.55,3.8,15,11,2005-02-24,3,1,"2","Saturday",10,0,1
"6505",1336917,2005-02-06,20,20,10,0,0,0,1,1,2005-02-07,2,1,"2","Monday",0,0,0
"6506",1336918,2005-02-06,195.1,44,7,170.8,18.06,6.1,279,218,2005-09-12,23,3,"2","Saturday",0,0,0
"6507",1336920,2005-02-06,149.6,12.71,3.9,140.6,33.34,3.7,33,146,2005-07-02,37,5,"2","Saturday",0,0,0
"6508",1336922,2005-09-12,10,3,1.1,0,0,0,16,12,2005-09-24,9,1,"9","Saturday",0,0,0
"6509",1336923,2005-02-09,115.5,10,3,58,24,1.5,30,199,2005-08-27,39,6,"2","Saturday",5,0,1
"6510",1336925,2005-02-06,215,40,9,125.7,88.57,5.2,19,209,2005-09-03,24,5,"3","Saturday",0,0,0
"6511",1336926,2005-02-08,141.2,48.971,15.7,113.5,30.8201,12.6,10,211,2005-09-07,9,4,"2","Tuesday",5.3576,8.5722,1
"6512",1336928,2005-02-11,107.1,44.96,4.5,102.3,42.22,4.3,67,204,2005-09-03,19,5,"2","Sunday",5.38,3.56,3
"6513",1336929,2005-02-06,5388.9,200,59.2,3496.9,659.51,38.4,190,231,2005-09-25,91,8,"4","Saturday",140,0,2
"6514",1336931,2005-02-06,250,170,62.5,0,0,0,7,7,2005-02-13,4,1,"2","Sunday",30,0,1
"6515",1336935,2005-02-06,60,60,60,0,0,0,4,0,2005-02-06,1,1,"2","Sunday",60,0,4
"6516",1336938,2005-02-06,45,20,11.2,25,25,6.2,4,8,2005-02-14,4,1,"2","Monday",15,0,1
"6517",1336939,2005-02-06,40.4,40.4157,40.4,0,0,0,4,0,2005-02-06,1,1,"2","Sunday",40.4157,0,4
"6518",1336941,2005-03-16,40.5,35,8.1,43.7,36.05,8.7,5,24,2005-04-09,5,2,"3","Saturday",0,0,0
"6519",1336942,2005-02-06,100,40,25,0,0,0,13,181,2005-08-06,4,3,"8","Friday",0,0,0
"6520",1336944,2005-02-06,181.5,50,16.5,82,29.75,7.5,28,63,2005-04-10,11,2,"2","Sunday",50,0,2
"6521",1336945,2005-02-10,406.6,67.5,9.2,613.1,239,13.9,113,232,2005-09-30,44,6,"4","Saturday",6,0,4
"6522",1336948,2005-02-06,81.2,27,5.8,109.1,47.5,7.8,41,138,2005-06-24,12,4,"2","Wednesday",0,0,0
"6523",1336950,2005-02-06,949.5,141,25.7,834.5,334.29,22.6,111,63,2005-04-10,34,3,"3","Sunday",0,0,0
"6524",1336951,2005-02-06,193.3,193.3488,96.7,0,0,0,2,1,2005-02-07,2,1,"2","Monday",0,0,0
"6525",1336952,2005-02-07,251.7,36.0295,5,0,0,0,59,234,2005-09-29,50,6,"5","Saturday",24.0197,0,2
"6526",1336953,2005-02-06,112.1,19.75,8.6,52.1,17.8,4,21,85,2005-05-02,13,3,"2","Monday",0,0,0
"6527",1336958,2005-02-06,10530.1,707.2,78.6,7600.1,1500.93,56.7,281,235,2005-09-29,104,7,"4","Saturday",130,0,5
"6528",1336959,2005-02-06,172.4,21.4647,9.1,126.3,52.0487,6.6,37,234,2005-09-28,17,7,"2","Sunday",10.0558,0,1
"6529",1336960,2005-03-03,36154.1,16634.3627,821.7,38202.4,18926.2648,868.2,390,192,2005-09-11,33,5,"3","Saturday",0.5952,0,1
"6530",1336963,2005-02-06,100,100,100,0,0,0,1,0,2005-02-06,1,1,"2","Sunday",100,0,1
"6531",1336967,2005-02-11,147.5,24.87,5.1,122.5,26.67,4.2,92,30,2005-03-13,27,2,"2","Saturday",8.78,0,2
"6532",1336970,2005-02-09,5,5,5,0,0,0,5,0,2005-02-09,1,1,"2","Wednesday",5,0,5
"6533",1336971,2005-02-06,296.2,33.78,11,211.2,39.53,7.8,30,217,2005-09-11,27,4,"2","Tuesday",0,0,0
"6534",1336977,2005-02-06,10,10,10,0,0,0,4,0,2005-02-06,1,1,"2","Sunday",10,0,4
"6535",1336979,2005-02-06,163,65,40.8,83,69,20.8,10,7,2005-02-13,3,1,"2","Sunday",83,14,6
